"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"61","0",502,502,1,"LR20","13D0575"
"62","1",0,502,0,"LR20","13D0575"
"63","-1",1,690,0.00144927536231884,"LR24","13D0575"
"64","0",689,690,0.998550724637681,"LR24","13D0575"
"65","1",0,690,0,"LR24","13D0575"
"66","-2",0,316,0,"LR36","13D0575"
"67","-1",8,316,0.0253164556962025,"LR36","13D0575"
"68","0",308,316,0.974683544303797,"LR36","13D0575"
"69","1",0,316,0,"LR36","13D0575"
"70","2",0,316,0,"LR36","13D0575"
"71","-1",3,420,0.00714285714285714,"LR40","13D0575"
"72","0",417,420,0.992857142857143,"LR40","13D0575"
"73","1",0,420,0,"LR40","13D0575"
"74","-2",0,344,0,"LR46","13D0575"
"75","-1",3,344,0.00872093023255814,"LR46","13D0575"
"76","0",341,344,0.991279069767442,"LR46","13D0575"
"77","1",0,344,0,"LR46","13D0575"
"78","2",0,344,0,"LR46","13D0575"
"79","-1",8,346,0.023121387283237,"LR48","13D0575"
"80","0",335,346,0.968208092485549,"LR48","13D0575"
"81","1",3,346,0.00867052023121387,"LR48","13D0575"
"82","2",0,346,0,"LR48","13D0575"
"83","-1",7,365,0.0191780821917808,"LR49","13D0575"
"84","0",358,365,0.980821917808219,"LR49","13D0575"
"85","-3",0,369,0,"LR52","13D0575"
"86","-2",1,369,0.002710027100271,"LR52","13D0575"
"87","-1",19,369,0.0514905149051491,"LR52","13D0575"
"88","0",345,369,0.934959349593496,"LR52","13D0575"
"89","1",4,369,0.010840108401084,"LR52","13D0575"
"90","-2",0,918,0,"DEPDC2","16D2889"
"91","-1",0,918,0,"DEPDC2","16D2889"
"92","0",915,918,0.996732026143791,"DEPDC2","16D2889"
"93","1",3,918,0.00326797385620915,"DEPDC2","16D2889"
"94","-1",2,712,0.00280898876404494,"GM01","16D2889"
"95","0",709,712,0.995786516853933,"GM01","16D2889"
"96","1",1,712,0.00140449438202247,"GM01","16D2889"
"97","-2",0,601,0,"GM07","16D2889"
"98","-1",18,601,0.0299500831946755,"GM07","16D2889"
"99","0",577,601,0.960066555740433,"GM07","16D2889"
"100","1",6,601,0.00998336106489185,"GM07","16D2889"
"101","2",0,601,0,"GM07","16D2889"
"102","3",0,601,0,"GM07","16D2889"
"103","-1",0,705,0,"GM09","16D2889"
"104","0",705,705,1,"GM09","16D2889"
"105","1",0,705,0,"GM09","16D2889"
"106","-2",0,566,0,"GM11","16D2889"
"107","-1",2,566,0.00353356890459364,"GM11","16D2889"
"108","0",563,566,0.99469964664311,"GM11","16D2889"
"109","1",1,566,0.00176678445229682,"GM11","16D2889"
"110","-1",3,374,0.00802139037433155,"GM14","16D2889"
"111","0",371,374,0.991978609625668,"GM14","16D2889"
"112","1",0,374,0,"GM14","16D2889"
"113","2",0,374,0,"GM14","16D2889"
"114","-1",1,568,0.00176056338028169,"GM17","16D2889"
"115","0",567,568,0.998239436619718,"GM17","16D2889"
"116","1",0,568,0,"GM17","16D2889"
"117","-2",0,620,0,"GM22","16D2889"
"118","-1",1,620,0.00161290322580645,"GM22","16D2889"
"119","0",618,620,0.996774193548387,"GM22","16D2889"
"120","1",1,620,0.00161290322580645,"GM22","16D2889"
"121","-1",1,585,0.00170940170940171,"GM26","16D2889"
"122","0",584,585,0.998290598290598,"GM26","16D2889"
"123","1",0,585,0,"GM26","16D2889"
"124","-2",0,543,0,"GM29","16D2889"
"125","-1",3,543,0.00552486187845304,"GM29","16D2889"
"126","0",540,543,0.994475138121547,"GM29","16D2889"
"127","1",0,543,0,"GM29","16D2889"
"128","-1",2,569,0.00351493848857645,"IM16","16D2889"
"129","0",565,569,0.992970123022847,"IM16","16D2889"
"130","1",2,569,0.00351493848857645,"IM16","16D2889"
"131","2",0,569,0,"IM16","16D2889"
"132","-2",0,623,0,"IM49","16D2889"
"133","-1",11,623,0.0176565008025682,"IM49","16D2889"
"134","0",611,623,0.980738362760835,"IM49","16D2889"
"135","1",1,623,0.00160513643659711,"IM49","16D2889"
"136","2",0,623,0,"IM49","16D2889"
"137","-2",0,452,0,"LR10","16D2889"
"138","-1",4,452,0.00884955752212389,"LR10","16D2889"
"139","0",447,452,0.988938053097345,"LR10","16D2889"
"140","1",1,452,0.00221238938053097,"LR10","16D2889"
"141","-2",0,461,0,"LR11","16D2889"
"142","-1",0,461,0,"LR11","16D2889"
"143","0",460,461,0.997830802603037,"LR11","16D2889"
"144","1",1,461,0.00216919739696312,"LR11","16D2889"
"145","-2",0,456,0,"LR17","16D2889"
"146","-1",2,456,0.0043859649122807,"LR17","16D2889"
"147","0",454,456,0.995614035087719,"LR17","16D2889"
"148","1",0,456,0,"LR17","16D2889"
"149","2",0,456,0,"LR17","16D2889"
"150","-1",0,620,0,"LR20","16D2889"
"151","0",620,620,1,"LR20","16D2889"
"152","1",0,620,0,"LR20","16D2889"
"153","-1",12,906,0.0132450331125828,"LR24","16D2889"
"154","0",893,906,0.985651214128035,"LR24","16D2889"
"155","1",1,906,0.0011037527593819,"LR24","16D2889"
"156","-3",0,486,0,"LR36","16D2889"
"157","-2",0,486,0,"LR36","16D2889"
"158","-1",3,486,0.00617283950617284,"LR36","16D2889"
"159","0",482,486,0.991769547325103,"LR36","16D2889"
"160","1",1,486,0.00205761316872428,"LR36","16D2889"
"161","-1",3,614,0.00488599348534202,"LR40","16D2889"
"162","0",611,614,0.995114006514658,"LR40","16D2889"
"163","1",0,614,0,"LR40","16D2889"
"164","-2",0,630,0,"LR44","16D2889"
"165","-1",19,630,0.0301587301587302,"LR44","16D2889"
"166","0",609,630,0.966666666666667,"LR44","16D2889"
"167","1",2,630,0.00317460317460317,"LR44","16D2889"
"168","2",0,630,0,"LR44","16D2889"
"169","-1",1,537,0.00186219739292365,"LR46","16D2889"
"170","0",535,537,0.996275605214153,"LR46","16D2889"
"171","1",1,537,0.00186219739292365,"LR46","16D2889"
"172","-2",0,481,0,"LR48","16D2889"
"173","-1",8,481,0.0166320166320166,"LR48","16D2889"
"174","0",471,481,0.979209979209979,"LR48","16D2889"
"175","1",2,481,0.00415800415800416,"LR48","16D2889"
"176","2",0,481,0,"LR48","16D2889"
"177","-1",1,705,0.00141843971631206,"LR49","16D2889"
"178","0",704,705,0.998581560283688,"LR49","16D2889"
"179","1",0,705,0,"LR49","16D2889"
"180","-3",0,521,0,"LR52","16D2889"
"181","-2",0,521,0,"LR52","16D2889"
"182","-1",21,521,0.0403071017274472,"LR52","16D2889"
"183","0",500,521,0.959692898272553,"LR52","16D2889"
"184","1",0,521,0,"LR52","16D2889"
"185","-3",0,407,0,"DEPDC2","17D0939"
"186","-1",0,407,0,"DEPDC2","17D0939"
"187","0",406,407,0.997542997542998,"DEPDC2","17D0939"
"188","1",1,407,0.00245700245700246,"DEPDC2","17D0939"
"189","-1",0,354,0,"GM01","17D0939"
"190","0",353,354,0.997175141242938,"GM01","17D0939"
"191","1",1,354,0.00282485875706215,"GM01","17D0939"
"192","-2",0,274,0,"GM07","17D0939"
"193","-1",1,274,0.00364963503649635,"GM07","17D0939"
"194","0",273,274,0.996350364963504,"GM07","17D0939"
"195","1",0,274,0,"GM07","17D0939"
"196","-1",0,301,0,"GM09","17D0939"
"197","0",301,301,1,"GM09","17D0939"
"198","1",0,301,0,"GM09","17D0939"
"199","-2",0,327,0,"GM11","17D0939"
"200","-1",0,327,0,"GM11","17D0939"
"201","0",327,327,1,"GM11","17D0939"
"202","1",0,327,0,"GM11","17D0939"
"203","-2",0,193,0,"GM14","17D0939"
"204","-1",0,193,0,"GM14","17D0939"
"205","0",193,193,1,"GM14","17D0939"
"206","1",0,193,0,"GM14","17D0939"
"207","2",0,193,0,"GM14","17D0939"
"208","-1",0,262,0,"GM17","17D0939"
"209","0",262,262,1,"GM17","17D0939"
"210","1",0,262,0,"GM17","17D0939"
"211","-3",0,302,0,"GM22","17D0939"
"212","-1",0,302,0,"GM22","17D0939"
"213","0",302,302,1,"GM22","17D0939"
"214","1",0,302,0,"GM22","17D0939"
"215","-1",0,225,0,"GM26","17D0939"
"216","0",225,225,1,"GM26","17D0939"
"217","1",0,225,0,"GM26","17D0939"
"218","-2",0,247,0,"GM29","17D0939"
"219","-1",0,247,0,"GM29","17D0939"
"220","0",247,247,1,"GM29","17D0939"
"221","1",0,247,0,"GM29","17D0939"
"222","-2",0,345,0,"IM16","17D0939"
"223","-1",0,345,0,"IM16","17D0939"
"224","0",345,345,1,"IM16","17D0939"
"225","1",0,345,0,"IM16","17D0939"
"226","2",0,345,0,"IM16","17D0939"
"227","-1",1,196,0.00510204081632653,"IM49","17D0939"
"228","0",195,196,0.994897959183674,"IM49","17D0939"
"229","1",0,196,0,"IM49","17D0939"
"230","-1",0,244,0,"LR10","17D0939"
"231","0",244,244,1,"LR10","17D0939"
"232","1",0,244,0,"LR10","17D0939"
"233","-1",0,243,0,"LR11","17D0939"
"234","0",243,243,1,"LR11","17D0939"
"235","1",0,243,0,"LR11","17D0939"
"236","-1",0,181,0,"LR17","17D0939"
"237","0",180,181,0.994475138121547,"LR17","17D0939"
"238","1",1,181,0.00552486187845304,"LR17","17D0939"
"239","-1",0,334,0,"LR20","17D0939"
"240","0",334,334,1,"LR20","17D0939"
"241","1",0,334,0,"LR20","17D0939"
"242","-1",0,490,0,"LR24","17D0939"
"243","0",490,490,1,"LR24","17D0939"
"244","1",0,490,0,"LR24","17D0939"
"245","2",0,490,0,"LR24","17D0939"
"246","-3",0,258,0,"LR36","17D0939"
"247","-2",0,258,0,"LR36","17D0939"
"248","-1",1,258,0.00387596899224806,"LR36","17D0939"
"249","0",255,258,0.988372093023256,"LR36","17D0939"
"250","1",2,258,0.00775193798449612,"LR36","17D0939"
"251","2",0,258,0,"LR36","17D0939"
"252","-1",1,296,0.00337837837837838,"LR40","17D0939"
"253","0",295,296,0.996621621621622,"LR40","17D0939"
"254","1",0,296,0,"LR40","17D0939"
"255","-2",0,375,0,"LR44","17D0939"
"256","-1",7,375,0.0186666666666667,"LR44","17D0939"
"257","0",368,375,0.981333333333333,"LR44","17D0939"
"258","1",0,375,0,"LR44","17D0939"
"259","-1",0,243,0,"LR46","17D0939"
"260","0",243,243,1,"LR46","17D0939"
"261","1",0,243,0,"LR46","17D0939"
"262","-2",0,207,0,"LR48","17D0939"
"263","-1",0,207,0,"LR48","17D0939"
"264","0",206,207,0.995169082125604,"LR48","17D0939"
"265","1",1,207,0.00483091787439614,"LR48","17D0939"
"266","2",0,207,0,"LR48","17D0939"
"267","-1",0,355,0,"LR49","17D0939"
"268","0",355,355,1,"LR49","17D0939"
"269","1",0,355,0,"LR49","17D0939"
"270","-3",0,248,0,"LR52","17D0939"
"271","-2",0,248,0,"LR52","17D0939"
"272","-1",4,248,0.0161290322580645,"LR52","17D0939"
"273","0",242,248,0.975806451612903,"LR52","17D0939"
"274","1",2,248,0.00806451612903226,"LR52","17D0939"
"275","-1",0,453,0,"DEPDC2","17D0944"
"276","0",451,453,0.995584988962472,"DEPDC2","17D0944"
"277","1",2,453,0.00441501103752759,"DEPDC2","17D0944"
"278","-3",0,501,0,"GM01","17D0944"
"279","-2",0,501,0,"GM01","17D0944"
"280","-1",1,501,0.00199600798403194,"GM01","17D0944"
"281","0",500,501,0.998003992015968,"GM01","17D0944"
"282","1",0,501,0,"GM01","17D0944"
"283","-2",0,321,0,"GM07","17D0944"
"284","-1",2,321,0.00623052959501558,"GM07","17D0944"
"285","0",316,321,0.984423676012461,"GM07","17D0944"
"286","1",3,321,0.00934579439252336,"GM07","17D0944"
"287","2",0,321,0,"GM07","17D0944"
"288","3",0,321,0,"GM07","17D0944"
"289","-1",0,367,0,"GM09","17D0944"
"290","0",367,367,1,"GM09","17D0944"
"291","1",0,367,0,"GM09","17D0944"
"292","2",0,367,0,"GM09","17D0944"
"293","-1",1,404,0.00247524752475248,"GM11","17D0944"
"294","0",403,404,0.997524752475248,"GM11","17D0944"
"295","1",0,404,0,"GM11","17D0944"
"296","2",0,404,0,"GM11","17D0944"
"297","-3",0,210,0,"GM14","17D0944"
"298","-2",0,210,0,"GM14","17D0944"
"299","-1",1,210,0.00476190476190476,"GM14","17D0944"
"300","0",209,210,0.995238095238095,"GM14","17D0944"
"301","1",0,210,0,"GM14","17D0944"
"302","-2",0,305,0,"GM17","17D0944"
"303","-1",0,305,0,"GM17","17D0944"
"304","0",305,305,1,"GM17","17D0944"
"305","1",0,305,0,"GM17","17D0944"
"306","-1",0,363,0,"GM22","17D0944"
"307","0",363,363,1,"GM22","17D0944"
"308","1",0,363,0,"GM22","17D0944"
"309","-2",0,276,0,"GM26","17D0944"
"310","-1",0,276,0,"GM26","17D0944"
"311","0",276,276,1,"GM26","17D0944"
"312","1",0,276,0,"GM26","17D0944"
"313","-2",0,318,0,"GM29","17D0944"
"314","-1",0,318,0,"GM29","17D0944"
"315","0",318,318,1,"GM29","17D0944"
"316","1",0,318,0,"GM29","17D0944"
"317","-1",0,412,0,"IM16","17D0944"
"318","0",411,412,0.997572815533981,"IM16","17D0944"
"319","1",1,412,0.00242718446601942,"IM16","17D0944"
"320","-2",0,329,0,"LR11","17D0944"
"321","-1",1,329,0.00303951367781155,"LR11","17D0944"
"322","0",328,329,0.996960486322188,"LR11","17D0944"
"323","1",0,329,0,"LR11","17D0944"
"324","2",0,329,0,"LR11","17D0944"
"325","3",0,329,0,"LR11","17D0944"
"326","-2",0,207,0,"LR17","17D0944"
"327","-1",0,207,0,"LR17","17D0944"
"328","0",207,207,1,"LR17","17D0944"
"329","1",0,207,0,"LR17","17D0944"
"330","2",0,207,0,"LR17","17D0944"
"331","-1",0,404,0,"LR20","17D0944"
"332","0",404,404,1,"LR20","17D0944"
"333","1",0,404,0,"LR20","17D0944"
"334","-1",2,600,0.00333333333333333,"LR24","17D0944"
"335","0",598,600,0.996666666666667,"LR24","17D0944"
"336","1",0,600,0,"LR24","17D0944"
"337","-2",0,249,0,"LR36","17D0944"
"338","-1",2,249,0.00803212851405622,"LR36","17D0944"
"339","0",247,249,0.991967871485944,"LR36","17D0944"
"340","1",0,249,0,"LR36","17D0944"
"341","-1",1,368,0.00271739130434783,"LR40","17D0944"
"342","0",367,368,0.997282608695652,"LR40","17D0944"
"343","1",0,368,0,"LR40","17D0944"
"344","-2",0,448,0,"LR44","17D0944"
"345","-1",5,448,0.0111607142857143,"LR44","17D0944"
"346","0",443,448,0.988839285714286,"LR44","17D0944"
"347","1",0,448,0,"LR44","17D0944"
"348","2",0,448,0,"LR44","17D0944"
"349","-1",2,318,0.00628930817610063,"LR46","17D0944"
"350","0",316,318,0.993710691823899,"LR46","17D0944"
"351","1",0,318,0,"LR46","17D0944"
"352","-2",0,226,0,"LR48","17D0944"
"353","-1",1,226,0.00442477876106195,"LR48","17D0944"
"354","0",225,226,0.995575221238938,"LR48","17D0944"
"355","1",0,226,0,"LR48","17D0944"
"356","2",0,226,0,"LR48","17D0944"
"357","-1",0,370,0,"LR49","17D0944"
"358","0",370,370,1,"LR49","17D0944"
"359","1",0,370,0,"LR49","17D0944"
"360","-3",0,296,0,"LR52","17D0944"
"361","-2",0,296,0,"LR52","17D0944"
"362","-1",8,296,0.027027027027027,"LR52","17D0944"
"363","0",288,296,0.972972972972973,"LR52","17D0944"
"364","1",0,296,0,"LR52","17D0944"
"365","2",0,296,0,"LR52","17D0944"
"366","-2",0,604,0,"DEPDC2","17D0989"
"367","-1",1,604,0.00165562913907285,"DEPDC2","17D0989"
"368","0",603,604,0.998344370860927,"DEPDC2","17D0989"
"369","1",0,604,0,"DEPDC2","17D0989"
"370","2",0,604,0,"DEPDC2","17D0989"
"371","-1",0,686,0,"GM01","17D0989"
"372","0",686,686,1,"GM01","17D0989"
"373","1",0,686,0,"GM01","17D0989"
"374","-2",0,493,0,"GM07","17D0989"
"375","-1",7,493,0.0141987829614604,"GM07","17D0989"
"376","0",486,493,0.98580121703854,"GM07","17D0989"
"377","1",0,493,0,"GM07","17D0989"
"378","2",0,493,0,"GM07","17D0989"
"379","-1",0,649,0,"GM09","17D0989"
"380","0",649,649,1,"GM09","17D0989"
"381","1",0,649,0,"GM09","17D0989"
"382","-2",0,616,0,"GM11","17D0989"
"383","-1",0,616,0,"GM11","17D0989"
"384","0",615,616,0.998376623376623,"GM11","17D0989"
"385","1",1,616,0.00162337662337662,"GM11","17D0989"
"386","-2",0,345,0,"GM14","17D0989"
"387","-1",3,345,0.00869565217391304,"GM14","17D0989"
"388","0",341,345,0.988405797101449,"GM14","17D0989"
"389","1",1,345,0.00289855072463768,"GM14","17D0989"
"390","-1",2,468,0.00427350427350427,"GM17","17D0989"
"391","0",466,468,0.995726495726496,"GM17","17D0989"
"392","1",0,468,0,"GM17","17D0989"
"393","-2",0,574,0,"GM22","17D0989"
"394","-1",1,574,0.00174216027874564,"GM22","17D0989"
"395","0",573,574,0.998257839721254,"GM22","17D0989"
"396","1",0,574,0,"GM22","17D0989"
"397","-2",0,465,0,"GM26","17D0989"
"398","-1",0,465,0,"GM26","17D0989"
"399","0",464,465,0.997849462365591,"GM26","17D0989"
"400","1",1,465,0.0021505376344086,"GM26","17D0989"
"401","-1",0,452,0,"GM29","17D0989"
"402","0",452,452,1,"GM29","17D0989"
"403","1",0,452,0,"GM29","17D0989"
"404","-2",0,603,0,"IM16","17D0989"
"405","-1",0,603,0,"IM16","17D0989"
"406","0",603,603,1,"IM16","17D0989"
"407","1",0,603,0,"IM16","17D0989"
"408","-2",0,320,0,"IM49","17D0989"
"409","-1",3,320,0.009375,"IM49","17D0989"
"410","0",316,320,0.9875,"IM49","17D0989"
"411","1",1,320,0.003125,"IM49","17D0989"
"412","2",0,320,0,"IM49","17D0989"
"413","-2",0,433,0,"LR10","17D0989"
"414","-1",1,433,0.0023094688221709,"LR10","17D0989"
"415","0",432,433,0.997690531177829,"LR10","17D0989"
"416","1",0,433,0,"LR10","17D0989"
"417","-2",0,449,0,"LR11","17D0989"
"418","-1",1,449,0.0022271714922049,"LR11","17D0989"
"419","0",448,449,0.997772828507795,"LR11","17D0989"
"420","1",0,449,0,"LR11","17D0989"
"421","-2",0,371,0,"LR17","17D0989"
"422","-1",3,371,0.00808625336927224,"LR17","17D0989"
"423","0",368,371,0.991913746630728,"LR17","17D0989"
"424","1",0,371,0,"LR17","17D0989"
"425","2",0,371,0,"LR17","17D0989"
"426","-2",0,596,0,"LR20","17D0989"
"427","-1",0,596,0,"LR20","17D0989"
"428","0",596,596,1,"LR20","17D0989"
"429","1",0,596,0,"LR20","17D0989"
"430","-1",0,898,0,"LR24","17D0989"
"431","0",898,898,1,"LR24","17D0989"
"432","1",0,898,0,"LR24","17D0989"
"433","-3",0,436,0,"LR36","17D0989"
"434","-2",0,436,0,"LR36","17D0989"
"435","-1",2,436,0.00458715596330275,"LR36","17D0989"
"436","0",433,436,0.993119266055046,"LR36","17D0989"
"437","1",1,436,0.00229357798165138,"LR36","17D0989"
"438","-2",0,645,0,"LR40","17D0989"
"439","-1",1,645,0.00155038759689922,"LR40","17D0989"
"440","0",644,645,0.998449612403101,"LR40","17D0989"
"441","1",0,645,0,"LR40","17D0989"
"442","-2",0,576,0,"LR44","17D0989"
"443","-1",10,576,0.0173611111111111,"LR44","17D0989"
"444","0",565,576,0.980902777777778,"LR44","17D0989"
"445","1",1,576,0.00173611111111111,"LR44","17D0989"
"446","2",0,576,0,"LR44","17D0989"
"447","-1",0,462,0,"LR46","17D0989"
"448","0",462,462,1,"LR46","17D0989"
"449","1",0,462,0,"LR46","17D0989"
"450","-2",0,354,0,"LR48","17D0989"
"451","-1",2,354,0.00564971751412429,"LR48","17D0989"
"452","0",352,354,0.994350282485876,"LR48","17D0989"
"453","1",0,354,0,"LR48","17D0989"
"454","-1",0,639,0,"LR49","17D0989"
"455","0",639,639,1,"LR49","17D0989"
"456","1",0,639,0,"LR49","17D0989"
"457","-3",0,466,0,"LR52","17D0989"
"458","-2",0,466,0,"LR52","17D0989"
"459","-1",14,466,0.0300429184549356,"LR52","17D0989"
"460","0",450,466,0.965665236051502,"LR52","17D0989"
"461","1",2,466,0.00429184549356223,"LR52","17D0989"
"462","-2",0,805,0,"DEPDC2","17D1097"
"463","-1",1,805,0.00124223602484472,"DEPDC2","17D1097"
"464","0",800,805,0.993788819875776,"DEPDC2","17D1097"
"465","1",4,805,0.00496894409937888,"DEPDC2","17D1097"
"466","2",0,805,0,"DEPDC2","17D1097"
"467","-1",2,786,0.00254452926208651,"GM01","17D1097"
"468","0",784,786,0.997455470737914,"GM01","17D1097"
"469","1",0,786,0,"GM01","17D1097"
"470","-2",0,593,0,"GM07","17D1097"
"471","-1",30,593,0.0505902192242833,"GM07","17D1097"
"472","0",555,593,0.935919055649241,"GM07","17D1097"
"473","1",8,593,0.0134907251264755,"GM07","17D1097"
"474","2",0,593,0,"GM07","17D1097"
"475","-1",1,717,0.00139470013947001,"GM09","17D1097"
"476","0",716,717,0.99860529986053,"GM09","17D1097"
"477","1",0,717,0,"GM09","17D1097"
"478","-1",1,624,0.0016025641025641,"GM11","17D1097"
"479","0",622,624,0.996794871794872,"GM11","17D1097"
"480","1",1,624,0.0016025641025641,"GM11","17D1097"
"481","2",0,624,0,"GM11","17D1097"
"482","-2",0,414,0,"GM14","17D1097"
"483","-1",13,414,0.0314009661835749,"GM14","17D1097"
"484","0",400,414,0.966183574879227,"GM14","17D1097"
"485","1",1,414,0.00241545893719807,"GM14","17D1097"
"486","-2",0,587,0,"GM17","17D1097"
"487","-1",0,587,0,"GM17","17D1097"
"488","0",585,587,0.996592844974446,"GM17","17D1097"
"489","1",2,587,0.00340715502555366,"GM17","17D1097"
"490","-1",1,624,0.0016025641025641,"GM22","17D1097"
"491","0",623,624,0.998397435897436,"GM22","17D1097"
"492","1",0,624,0,"GM22","17D1097"
"493","2",0,624,0,"GM22","17D1097"
"494","-1",6,560,0.0107142857142857,"GM26","17D1097"
"495","0",554,560,0.989285714285714,"GM26","17D1097"
"496","1",0,560,0,"GM26","17D1097"
"497","-1",5,569,0.00878734622144113,"GM29","17D1097"
"498","0",564,569,0.991212653778559,"GM29","17D1097"
"499","1",0,569,0,"GM29","17D1097"
"500","-1",5,526,0.00950570342205323,"IM16","17D1097"
"501","0",520,526,0.988593155893536,"IM16","17D1097"
"502","1",1,526,0.00190114068441065,"IM16","17D1097"
"503","-2",0,550,0,"IM49","17D1097"
"504","-1",13,550,0.0236363636363636,"IM49","17D1097"
"505","0",535,550,0.972727272727273,"IM49","17D1097"
"506","1",2,550,0.00363636363636364,"IM49","17D1097"
"507","2",0,550,0,"IM49","17D1097"
"508","-2",0,517,0,"LR10","17D1097"
"509","-1",10,517,0.0193423597678917,"LR10","17D1097"
"510","0",507,517,0.980657640232108,"LR10","17D1097"
"511","1",0,517,0,"LR10","17D1097"
"512","-2",0,384,0,"LR11","17D1097"
"513","-1",5,384,0.0130208333333333,"LR11","17D1097"
"514","0",379,384,0.986979166666667,"LR11","17D1097"
"515","1",0,384,0,"LR11","17D1097"
"516","2",0,384,0,"LR11","17D1097"
"517","-1",4,146,0.0273972602739726,"LR17","17D1097"
"518","0",141,146,0.965753424657534,"LR17","17D1097"
"519","1",1,146,0.00684931506849315,"LR17","17D1097"
"520","-1",2,580,0.00344827586206897,"LR20","17D1097"
"521","0",578,580,0.996551724137931,"LR20","17D1097"
"522","1",0,580,0,"LR20","17D1097"
"523","-1",2,823,0.00243013365735115,"LR24","17D1097"
"524","0",820,823,0.996354799513973,"LR24","17D1097"
"525","1",1,823,0.00121506682867558,"LR24","17D1097"
"526","-2",0,450,0,"LR36","17D1097"
"527","-1",3,450,0.00666666666666667,"LR36","17D1097"
"528","0",445,450,0.988888888888889,"LR36","17D1097"
"529","1",2,450,0.00444444444444444,"LR36","17D1097"
"530","2",0,450,0,"LR36","17D1097"
"531","-1",1,204,0.00490196078431373,"LR40","17D1097"
"532","0",202,204,0.990196078431373,"LR40","17D1097"
"533","1",1,204,0.00490196078431373,"LR40","17D1097"
"534","-2",2,494,0.00404858299595142,"LR44","17D1097"
"535","-1",19,494,0.0384615384615385,"LR44","17D1097"
"536","0",470,494,0.951417004048583,"LR44","17D1097"
"537","1",3,494,0.00607287449392713,"LR44","17D1097"
"538","2",0,494,0,"LR44","17D1097"
"539","-1",1,191,0.00523560209424084,"LR46","17D1097"
"540","0",190,191,0.994764397905759,"LR46","17D1097"
"541","1",0,191,0,"LR46","17D1097"
"542","-2",0,488,0,"LR48","17D1097"
"543","-1",9,488,0.0184426229508197,"LR48","17D1097"
"544","0",477,488,0.977459016393443,"LR48","17D1097"
"545","1",2,488,0.00409836065573771,"LR48","17D1097"
